figure,panel,curve,time_min,value_uM,x_px,y_px,n_px,source_image,axis_calibration
Fig. 5B,left,reported_active_h3k4me3,2.0,77.3913043478261,86.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,17.852272727272727,67.6086956521739,272.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,17.9375,67.6086956521739,273.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,18.022727272727273,67.6086956521739,274.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,18.107954545454547,67.6086956521739,275.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,18.193181818181817,67.6086956521739,276.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,18.27840909090909,67.6086956521739,277.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,18.363636363636363,67.6086956521739,278.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,18.448863636363637,67.6086956521739,279.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,18.53409090909091,67.6086956521739,280.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,18.619318181818183,67.6086956521739,281.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,18.704545454545453,67.6086956521739,282.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,18.789772727272727,67.6086956521739,283.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,18.875,67.6086956521739,284.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,18.960227272727273,67.6086956521739,285.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,19.045454545454547,67.6086956521739,286.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,19.130681818181817,67.6086956521739,287.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,19.21590909090909,67.6086956521739,288.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,19.301136363636363,67.6086956521739,289.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,19.386363636363637,67.6086956521739,290.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,19.47159090909091,67.6086956521739,291.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,19.556818181818183,67.6086956521739,292.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,19.642045454545453,67.6086956521739,293.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,19.727272727272727,67.6086956521739,294.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,19.8125,67.6086956521739,295.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,19.897727272727273,67.6086956521739,296.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,19.982954545454547,67.6086956521739,297.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,20.068181818181817,67.6086956521739,298.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,20.15340909090909,67.6086956521739,299.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,20.238636363636363,67.6086956521739,300.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,20.323863636363637,67.6086956521739,301.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,20.40909090909091,67.6086956521739,302.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,20.494318181818183,67.6086956521739,303.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,20.579545454545453,67.6086956521739,304.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,20.664772727272727,67.6086956521739,305.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,20.75,67.6086956521739,306.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,20.835227272727273,67.6086956521739,307.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,20.920454545454547,67.6086956521739,308.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,21.005681818181817,67.6086956521739,309.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,21.09090909090909,67.6086956521739,310.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,21.176136363636363,67.6086956521739,311.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,21.261363636363637,67.6086956521739,312.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,21.34659090909091,67.6086956521739,313.0,224.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,21.431818181818183,67.44565217391305,314.0,224.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,21.517045454545453,66.79347826086956,315.0,226.5,8.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,21.602272727272727,66.1413043478261,316.0,228.5,10.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,21.6875,65.0,317.0,232.0,11.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,21.772727272727273,64.02173913043478,318.0,235.0,11.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,21.857954545454547,63.20652173913044,319.0,237.5,10.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,21.943181818181817,62.06521739130435,320.0,241.0,9.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,22.02840909090909,60.92391304347826,321.0,244.5,10.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,22.113636363636363,60.27173913043478,322.0,246.5,10.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,22.198863636363637,59.29347826086956,323.0,249.5,8.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,22.28409090909091,58.31521739130435,324.0,252.5,8.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,22.369318181818183,57.5,325.0,255.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,22.454545454545453,56.68478260869565,326.0,257.5,8.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,22.539772727272727,56.19565217391305,327.0,259.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,22.625,55.54347826086956,328.0,261.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,22.710227272727273,54.72826086956522,329.0,263.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,22.795454545454547,54.40217391304348,330.0,264.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,22.880681818181817,53.75,331.0,266.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,22.96590909090909,53.09782608695652,332.0,268.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,23.051136363636363,52.77173913043478,333.0,269.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,23.136363636363637,52.28260869565217,334.0,271.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,23.22159090909091,51.79347826086956,335.0,272.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,23.306818181818183,51.46739130434783,336.0,273.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,23.392045454545453,50.97826086956522,337.0,275.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,23.477272727272727,50.97826086956522,338.0,275.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,23.5625,50.65217391304348,339.0,276.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,23.818181818181817,49.18478260869565,342.0,280.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,23.90340909090909,48.858695652173914,343.0,281.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,23.988636363636363,48.858695652173914,344.0,281.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,24.073863636363637,48.53260869565217,345.0,282.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,24.15909090909091,48.20652173913044,346.0,283.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,24.244318181818183,47.880434782608695,347.0,284.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,24.329545454545453,47.55434782608695,348.0,285.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,24.414772727272727,47.55434782608695,349.0,285.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,24.5,47.22826086956522,350.0,286.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,24.585227272727273,46.90217391304348,351.0,287.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,24.670454545454547,46.73913043478261,352.0,288.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,24.755681818181817,46.41304347826087,353.0,289.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,24.84090909090909,46.08695652173913,354.0,290.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,24.926136363636363,45.923913043478265,355.0,290.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,25.011363636363637,45.59782608695651,356.0,291.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,25.09659090909091,45.27173913043478,357.0,292.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,25.181818181818183,44.94565217391305,358.0,293.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,25.267045454545453,44.6195652173913,359.0,294.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,25.352272727272727,44.6195652173913,360.0,294.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,25.4375,44.1304347826087,361.0,296.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,25.522727272727273,43.64130434782609,362.0,297.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,25.607954545454547,43.47826086956522,363.0,298.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,25.693181818181817,42.98913043478261,364.0,299.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,25.77840909090909,42.663043478260875,365.0,300.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,25.863636363636363,42.336956521739125,366.0,301.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,25.948863636363637,42.01086956521739,367.0,302.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,26.03409090909091,41.52173913043478,368.0,304.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,26.119318181818183,41.03260869565217,369.0,305.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,26.204545454545453,40.54347826086956,370.0,307.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,26.289772727272727,40.21739130434783,371.0,308.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,26.375,39.565217391304344,372.0,310.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,26.460227272727273,39.076086956521735,373.0,311.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,26.545454545454547,38.913043478260875,374.0,312.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,26.630681818181817,38.26086956521739,375.0,314.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,26.71590909090909,37.77173913043478,376.0,315.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,26.801136363636363,37.1195652173913,377.0,317.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,26.886363636363637,36.79347826086956,378.0,318.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,26.97159090909091,36.14130434782609,379.0,320.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,27.056818181818183,35.815217391304344,380.0,321.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,27.142045454545453,35.163043478260875,381.0,323.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,27.227272727272727,34.51086956521739,382.0,325.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,27.3125,34.184782608695656,383.0,326.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,27.397727272727273,33.53260869565217,384.0,328.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,27.482954545454547,33.20652173913044,385.0,329.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,27.568181818181817,32.55434782608695,386.0,331.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,27.65340909090909,31.902173913043484,387.0,333.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,27.738636363636363,31.413043478260875,388.0,335.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,27.823863636363637,31.086956521739125,389.0,336.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,27.90909090909091,30.597826086956516,390.0,337.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,27.994318181818183,30.108695652173907,391.0,339.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,28.079545454545453,29.782608695652172,392.0,340.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,28.164772727272727,29.293478260869563,393.0,341.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,28.25,28.804347826086953,394.0,343.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,28.335227272727273,28.315217391304344,395.0,344.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,28.420454545454547,28.152173913043484,396.0,345.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,28.505681818181817,27.663043478260875,397.0,346.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,28.59090909090909,27.336956521739125,398.0,347.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,28.676136363636363,27.01086956521739,399.0,348.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,28.761363636363637,26.684782608695656,400.0,349.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,28.84659090909091,26.358695652173907,401.0,350.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,28.931818181818183,26.195652173913047,402.0,351.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,29.017045454545453,26.032608695652172,403.0,351.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
